id_articulo,articulo,ultima_compra_mes
ART-5d90878a69,CHAPA 865*100*30 INOX,2023-07
ART-5b3035b794,CHAPA GALVA 70*105*70 SEGUN PLANO,2023-06
ART-78b32808c4,CHAPA 300*300*1 INOX CON 4 AGUJERO,2023-07
ART-ef16f50348,CHAPA 3 HIERRO PLEGADA 100*35 L=2MTS,2023-07
ART-b1c2972a6b,CHAPA INOX 250*200*3 CON AGUJEROS Ø10,2023-07
ART-42b56ad176,BANDEJA 1300*900*3 INOX C/BORDES PLEGADOS,2023-07
ART-3213bc3537,DISCO 5 HIERRO Ø50MM,2023-08
ART-a75efb4145,"CHAPA P/TUBO PARED 400*400*1,5 INOX",2023-08
ART-ef5e855917,CHAPA 1 GALVA 345*255 C/4 AGUJEROS Ø4 P/ CARTELES,2023-08
ART-b2e405d7df,BANDEJA 2 HIERRO 690*440 H=180MM,2023-08
ART-8d823ceb2d,"ML RODAPIE 1,5 INOX 10*10*120*10",2023-09
ART-4b87ad6e1a,CJTO. CHAPAS LACRIMADAS 3-5 INOX A MEDIDA,2023-09
ART-2e285c58a8,"CJTO. ANGULOS 90º CHAPA GALVANIZADA 1,5MM",2023-09
ART-8d7052b45f,CJTO. PIEZAS INOX TAPA MARMITA,2023-09
ART-bfedb848af,DISCO Ø82 HIERRO E=5,2023-09
ART-8727718237,DISCO Ø69 HIERRO E=5,2023-09
ART-f22ca1f075,REALIZAR TOLVA INOX 3MM 1600*1200 C/PATAS. SOLDADURA INCLUIDA,
ART-8683f3c16c,CHAPAS 1 GALVA CON PLIEGUES,2023-09
ART-f28580af3e,CAJON 2 HIERRO 665*490,2023-09
ART-f65eea8c91,SOPORTES-DISTANCIADORES 80MM DEPOSITO Ø950MM SEMICIRCULO P/ CALORIFUGAR,2023-09
ART-c1e85894b3,"CARENADO BOMBA CAMION 400*310*160 INOX 1,5",2023-10
ART-16458b1f30,CJTO.CHAPAS PLEGADAS HIERRO E=3MM,2023-10
ART-bc1d119b09,CJTO. CHAPAS PLEGADAS 1MM galva,2023-11
ART-c81a2f550c,"CARTEL 1,5 INOX ""AGUA POTABLE - UR EDANGARRIA"" 10*15CM",2023-11
ART-6a5b56a3d3,"CJTO. CHAPAS HIERRO PLEGADAS A MEDIDA 1,5MM",2023-12
ART-d07600b24c,CJTO. PIEZAS UNION EJE LINEAL CON TAPA,2023-11
ART-9bdd528976,CARTEL 4MM INOX 1000*300 PLPEGADO Y CON LETRAS,2024-01
ART-acf925b256,CHAPA 300*300*3 INOX,2024-01
ART-21fbe1f13b,CHAPA 150*80*6 INOX C/ 2 AGUJEROS Ø12,2024-01
ART-8908d971cf,TAPA DEPOSITO JUGOSILLA 1070*55*3 INOX,2024-03
ART-ff6becf025,PIEZA 100*8 INOX,2024-02
ART-33a18fee44,PLETINA 30*3 HIERRO PLEGADA EN L DE 100*50,2024-02
ART-886d9c9c7d,"CJTO. 3 BANDEJAS PLEGADAS 1000*500*50 + 1 DE 1000*600*50 INOX E=1,5",2024-02
ART-49d6dfdc94,DISCO INOX Ø218 E=2,2024-02
ART-3f277feea7,DISCO INOX Ø192 E=2,2024-02
ART-7b58beeb17,CJTO. CHAPAS PLEGADAS GALVANIZADAS 1MM,2024-02
ART-326dd0689a,CJTO. CHAPAS PLEGADAS GALVANIZADAS (TRAMOS) 1MM,2024-02
ART-743924dd5e,CJTO. 8 TAPAS PERFIL UPN 120*60*5 INOX,2024-02
ART-b324cfe20d,CJTO. BANDEJAS 2MM INOX,2024-03
ART-f6a9c63614,CJTO. 8 SOPORTES DEPOSITO (4+4) 3MM INOX,2024-03
ART-be4c206547,CHAPA SUJETAR COLECTOR,2024-03
ART-ebbede0d3c,CHAPA BASE BARANDILLA 100*70*8 HIERRO CON 4 AGUJEROS Ø13,2024-03
ART-fa259a5c62,CHAPA 3 INOX PLEGADA C/ 3 AGUJEROS,2024-03
ART-94cc615ada,CJTO RODAPIE GALVA 1MM,2024-03
ART-118a9f510b,"CJTO CHAPAS INOX 1,5MM P/SENSOR",2024-04
ART-46544fc31e,CHAPAS 10MM ALUMINIO CORTADAS A LASER 925*725 y 2UDS 666*90MM,2024-03
ART-6f1cf92df1,BANDEJA 2 HIERRO 760*450,2024-04
ART-88d664f0bd,"BRIDA A MEDIDA DN125 Ø250-Ø141,5 INOX 10MM",2024-04
ART-71fa7917c5,"CJTO BANDEJAS INOX 1,5MM",2024-04
ART-dbdc10463b,"CHAPA EMBELLECEDORA 460*120*1,5 HIERRO",2024-04
ART-bf915597e1,CHAPA BASE 100*80*10 C/AGUJEROS Ø9 INOX,2024-04
ART-a85eb2a9a2,CJTO PIEZAS INOX P/ RODAPIE,2024-05
ART-20557a25fd,CJTO PIEZAS INOX PLEGADAS,2024-05
ART-21dae5b534,CJTO PIEZAS INOX PUERTA,2024-05
ART-f7d6233176,CHAPA 1 ALUMINIO 2*1MT LACADA EN BLANCO UNA CARA,2024-05
ART-60aea3b905,CHAPA 120*40*8 INOX CON 2 AGUJEROS Ø13,2024-05
ART-69541bfdf6,CILINDRAR TUBO 22 Y 28 INOX,2024-05
ART-c3d11ad07f,CHAPA 10 HIERRO 400*300,2024-05
ART-8c6ac71515,"CHAPA PLEGADA 300*140*25*15*1,5 INOX",2024-06
ART-3d9d1d8b9d,CJTO. 2 PELDAÑOS ALUMINIO LACRIMADO+CHAPA,2024-06
ART-f7970e436c,CJTO. CHAPAS 1MM GALVANIZADAS Y PLEGADAS,2024-09
ART-606d461066,ESCUADRA 300*280*150 HIERRO 20MM,2024-06
ART-83bd05d2c6,CJTO DE PIEZAS VARIADAS A MEDIDA,2024-07
ART-766abdba12,RODAPIES Y CHAPA HIERRO,2024-06
ART-013300de67,30 ML CHAPA PLEGADA A90º110-15 ACERO CARBONO 2MM + CHAPAS A MEDIDA,2024-06
ART-9f72577fd9,"CJTO. CHAPAS GALVA PLEGADAS 1,5MM",2024-06
ART-d8dfb5303e,"CHAPA PLEGADA 750*80*1,5 GALVANIZADA",2024-06
ART-ffc7c3e40c,ABRAZADERA P/JUNTA INOX 2MM,2024-07
ART-84e9f8388b,CHAPA 4 HIERRO PLGRADA 70*80*70 L=2MTS,2024-07
ART-7918d69a23,CHAPA 8 HIERRO 320*120,2024-07
ART-1be09e7eb2,VARIAS CHAPAS GALVA 1MM A MEDIDA,2024-08
ART-8d2e9ae25e,CHAPA 2 INOX 380*80MM,2024-08
ART-fe91a7bc20,CONJUNTO BANDEJAS GALVA Y CHAPAS VARIAS,2024-08
ART-67f34e42a3,BANDEJA 1280*650*13 GALVA,
ART-ad8413dd8a,CJTO. PLETINAS BARANDILLA 5MM HIERRO,2024-09
ART-8c0760480c,CJTO. ABRAZADERAS INOX 2MM,2024-09
ART-f56be15740,RODAPIE 1.5MM HIERRO,2024-09
ART-a7da60825f,CHAPA PLEGADA 7000*40*20 INOX 2MM,2024-09
ART-0e382cecbf,"CURVA 45º Ø1066MM CHAPA HIERRO 0,6 LACADA EN BLANCO",2024-09
ART-af50160fb4,"CHAPA 1,5 GALVA 120*40 C/ 2 AGUJEROS",2024-09
ART-d9be2028d1,CHAPA CIRCULAR INOX,2024-09
ART-39ae630173,ESCALON CHAPA LACRIMADA INOX 3-5  1300*300*220,2024-09
ART-9d5a62e43b,CJTO. CHAPAS PLEGADAS EN U 2700*208*100 - 2400*208*100 E=4,2024-09
ART-2d5fc9bee5,UD CHAPA GALVA PLEGADA EN U Y CONJUNTO CHAPAS A MEDIDA,2024-09
ART-dbd8ddb66c,CJTO. 2 CHAPAS UNION CUADRADILLO HIERRO 20MM,2024-10
ART-b581a8e91a,CJTO PIEZAS A MEDIDA ALUMINIO LACRIMADO 3-5,2024-10
ART-2b4e7c870b,CHAPA 3MM HIERRO 400*400,2024-10
ART-041066fbf5,CJTO. 15 UDS.SEMICIRCULO PERFORADO HIERRO 6MM,2025-01
ART-868046805a,CJTO. 30 UDS.RECTANGULO PERFORADO HIERRO 10MM,2025-01
ART-d260f69d64,CHAPA 2 INOX 110*45MM SERIGRAFIADA A LASER,2024-11
ART-7b0a4548b4,"ARANDELA 142*90,5*5 INOX",2024-11
ART-da4e885c98,BRIDA DN100 PN16 INOX 5MM,2024-12
ART-edd6b0922f,CJTO 30 UDS. CHAPA 25*25*5 HIERRO CON AGUJERO CENTRAL Ø10,2025-01
ART-285f5c9d15,CJTO. OMEGA Y EMBELLECEDORES INOX,2025-01
ART-a99eb98059,CHAPA 3 INOX 70*50 C/4 AGUJEROS M6,2025-01
ART-94bbc8f85e,"EMBELLECEDOR TUBO DN50 100*53,5 INOX 1,5MM",2025-01
ART-328f8ded19,"EMBELLECEDOR TUBO DN20 75*22,5 INOX 1,5MM",2025-01
ART-b380cd1f79,BANDEJA 700*500*50 INOX 2MM,2025-01
ART-fb632aee23,JGO 4 UDS PLETINA P/ BANDEJA 60*20*10,2025-01
ART-7ff78dcb40,"BANDEJA 900*600*17 E=1,5MM INOX",2025-02
ART-32ed44b358,CHAPA PERFORADA 120*40*6 HIERRO,2025-02
ART-7bfc6df952,"OMEGA 100 HIERRO 1,5MM",2025-02
ART-ce369b00ed,CJTO 2 BANDEJAS INOX 2MM A MEDIDA,2025-02
ART-9ccd0a1919,CJTO 2 CHAPAS CONECTORES170*60*2 INOX,2025-02
ART-7513fc1091,BANDEJA MULTIVIAS 3MM,2025-02
ART-6d4495b4c3,CJTO. PIEZAS INOX,2025-02
ART-d3b1b0a5b8,JGO 30 CASQUILLOS 20*12 M8 HIERRO,2025-03
ART-33371f1a73,CARCASA CUBREMOTOR LOBULAR 435*288*294 INOX 2MM,2025-02
ART-3743494d0a,CARCASA CUBREMOTOR TUBULAR P/IMPULSION 255*275**294 INOX 2MM,2025-02
ART-010d8ee3b7,JGO DE  8UD.CHAPA 120*60*8 INOX,2025-03
ART-2d54d00006,"CONJUNTO 8 CHAPAS SUJECCION 45*42,5*4 INOX",2025-03
ART-7e691faaca,CJTO 52 CHAPAS 105*85*5 INOX,2025-05
ART-8646b7a762,JGO DE  4UD.CHAPA 120*60*8 INOX,2025-03
ART-e877056cd4,CONJUNTO DE SOPORTE Y BANDEJA INOX 2MM,2025-03
ART-1d0207fcdf,TOLVA 200*250*170 INOX,2025-03
ART-c66ba2086a,PLETINA 60*48*3 INOX C/AGUJERO Ø10,2025-03
ART-982604dc89,CJTO. 8 UDS. PLETINA 120*48*3 INOX,2025-04
ART-5d5286da49,CONJUNTO CHAPAS INOX 2MM,2025-04
ART-c552f55cd3,"CJTO. PROTECCIONES INOX 1,5MM",2025-04
ART-ae920a4e19,CJTO. CHAPAS PROTECCION INOX 2MM,2025-05
ART-665b2b9824,CJTO. PLETINA Y RODAPIES,2025-04
ART-b02e688208,CHAPA 2 INOX 12*105 PLEGADA,2025-05
ART-e9d5828d6b,CONJUNTO CHAPAS PLEGADAS 2MM HIERRO,2025-05
ART-fc923188eb,OMEGA 700*140*2 HIERRO,2025-05
ART-4991e4be37,CHAPA EN ANGULO 70*60*10 HIERRO 70º,2025-05
ART-c8b846cda2,CJTO. APOYOS Y SOPORTES HIERRO 10MM,2025-05
ART-0f6271822f,BASE MANGO HIERRO 90*20*8,2025-05
ART-fb42a0eccd,EMBELLECEDOR 150*150*1 INOX,2025-05
ART-467d255b4c,CJTO. CHAPAS SEGURIDAD INOX 2MM,2025-05
ART-8b73f372a3,BASE PROTECCIONES 2MM INOX,2025-05
ART-1560e28514,"ARANDELA 50*8,5*5 INOX",2025-05
ART-4dd0ccc88e,"REALIZAR PLATAFORMA INOX P/ TRABAJAR 3,7*0,7 Y H=0,75MTS",
ART-7e67d0d658,CHAPA ASIENTO 185*150*10 HIERRO,2025-05
ART-6fa7decaea,"CHAPA 1,5 INOX LATERAL CARRO",2025-06
ART-ac6a35ecfd,CHAPA ASIENTO 185*150*10 INOX,2025-05
ART-044f65a51e,BANDEJA 170*140*160 HIERRO 2MM,2025-06
ART-b404ba5050,"CHAPA PLEGADA 2500*950 GALVA 1,5MM",2025-06
ART-c802c677c6,CHAPA 6 HIERRO PERFORADA P/ MESA TRABAJO,2025-06
ART-043075777c,CJTO. MORDAZA ORBITAL 30 Y 25,2025-06
ART-cc58a15af0,CHAPA BASE 135*135*8 HIERRO C/AGUJEROS Ø13,2025-06
ART-8a04d20901,CUBREMOTOR INOX 2MM,2025-06
ART-83556a41a6,CHAPA 80*80*10 HIERRO C/AGUJEROS Ø13,2025-06
ART-146a6e741b,CARTABON 30*30*10 HIERRO,2025-06
ART-b046b927d2,"MARCO PASAMUROS 1000*600*180*100 INOX 1,5MM",2025-06
ART-91d161c533,CHAPA PLEGADA INOX 300*400*2 INOX,
ART-7406b65a11,CHAPA PLEGADA 300*300*100*2 INOX,2025-06
ART-598ddcff30,CUADRADILLO 50*50*2 HIERRO L=4425,2025-06
ART-e79bd72c31,CUADRADILLO 50*50*2 HIERRO L=4200,2025-06
ART-37347eba36,CUADRADILLO 50*50*2 HIERRO L=2150,2025-06
ART-d8ffca7959,CUADRADILLO 50*50*2 HIERRO L=2000,2025-06
ART-e975a5ace3,CUADRADILLO 50*50*2 HIERRO L=3700,2025-06
ART-f98f1a62c2,CUADRADILLO 50*50*2 HIERRO L=1000,2025-06
ART-79d5affb57,CUADRADILLO 50*50*2 HIERRO L=3500,2025-06
ART-5cacd5eb68,CJTO. EMBELLECEDORES INOX P/TUBO,2025-06
ART-60566d69ff,"CANALETA 2000*80*50 INOX 1,5MM",2025-07
ART-46fd0723a8,PIEZA SUP 1 HIERRO,2025-08
ART-2efb9f36e4,PIEZA INF 1 HIERRO,2025-08
ART-6ba5ae062b,ANTICAIDA V2 HIERRO 10MM,2025-07
ART-138361de2c,CJTO. RODAPIES 2MM INOX,2025-07
ART-97fe775449,EMBELLECEDOR ENTERO 200*160*2 INOX SATINADO C/AGUJERO CENTRAL Ø26,2025-07
ART-9df2c30de5,"CHAPA RECUBRIMIENTO 450*430*1,5MM INOX",2025-07
ART-63693889f7,"CHAPA RECUBRIMIENTO 500*440*1,5MM INOX",2025-07
ART-919558277e,EMBELLECEDOR CIEGO 2MM,2025-08
ART-8d5cbbbab0,MEDIO EMBELLECEDOR DN20 2MM,2025-08
ART-e10689bd87,JUNTA EPDM Ø280*180*3 S/PL,2025-08
ART-d6616cc17e,SOPORTE INOX SATINADO 3MM,2025-08
ART-69131c4e9f,JUNTAS NBR DN20 (DIN 11851),
ART-ff41a384ba,ANTICAÍDA HIERRO 10MM,2025-08
ART-f901d1049c,PIEZA SUPERIOR HIERRO 15MM,2025-08
ART-eafea887a2,"TOPE ÁNGULOS 0,8MM",2025-09
ART-4f69185bb6,"BANDEJA 1000*1250*150 INOX 1,5MM",2025-09
ART-2d6968ad3a,CHAPA 155*110 HIERRO C/ DOS AGUJEROS DE Ø24,2025-09
ART-044a778578,PLETINA 200-10 HIERRO L=1290,2025-09
ART-c4574d2ac0,PLETINA 200-10 HIERRO L=300,2025-09
ART-d5dac385b3,CHAPA 600*300 INOX DE 3MM PERFORADA,2025-09
ART-62380ce615,UD PIEZA ACERO 5MM CORTADA Y PLEGADA,2025-09
ART-8dbf648c60,CORTAR Y SOLDAR CHAPON,2025-10
ART-059b083d17,CHAPA 1500*110*3 HIERRO,2025-10
ART-0dd75aaabe,PIEZA ACERO INOX PLEGADAS S/PLANO PARA ARMARIO,2025-10
ART-ee0f85945c,"SOPORTE NIVEL CUADRADO 155*95,03*78*28 INOX 2MM",2025-11
ART-558a0697b3,"SOPORTE NIVEL CIRCULAR 150*93,91*78 INOX 2MM",2025-10
ART-df1a797b04,PIEZA HIERRO 110*50*6 HIERRO P/TUBO,2025-10
ART-a0c0450e5b,RODAPIE 2770 120*10 HIERRO,2025-10
ART-16ccd8504a,RODAPIE 2200 120*10 HIERRO,2025-10
ART-1b3ad7600f,RODAPIE 600 120*10 HIERRO,2025-10
ART-3e53091072,CHAPA LACRIMADA 700*300 HIERRO C/PLIEGUE 20MM 90º,
ART-85801bf818,CHAPA LACRIMADA 700*270 HIERRO C/PLIEGUE 20MM 90º,2025-10
ART-eff06d16c6,"TAPA EN U 62*61*62*3500 INOX 1,5MM",2025-10
ART-fc9a74c03b,"TAPA EN U 62*61*62*4000 INOX 1,5MM",2025-10
ART-f1c5cc06a1,"TAPA EN U 62*61*62*8000 INOX 1,5MM",2025-10
ART-b41146ed4a,"TAPA EN U 62*61*62*2000 INOX 1,5MM",2025-10
ART-e549c02645,POSICIONADOR DOSIFICADORES INOX 580*30*10MM,2025-11
ART-6cc8656a91,PIEZA UNION POSICIONADOR 40*30*10 INOX,2025-11
ART-4803168478,CHAPA SOPORTE  150*120*4 INOX,
ART-e2a0d3fa41,SOPORTE MOVIL  150*20*13*4 INOX,
ART-92fb5e3665,"BANDEJA 700*700*100 INOX 1,5MM",
ART-84d9bb3188,"CHAPA PLEGADA 2000*80*80 E=1,5MM GALVA",
ART-0fc466507c,"BANDEJA 700*400*30 INOX 1,5MM",
ART-64f3fbec60,VALVULA ASIENTO 3 VIAS DN25 NEUMATICA INOX316L ALIMENTACION,2015-11
ART-474d4e152c,VALVULA ASIENTO 3 VIAS DN32 NEUMATICA INOX316L ALIMENTACION,2018-09
ART-55312ffc84,VALVULA ASIENTO 3 VIAS DN40 NEUMATICA INOX316L ALIMENTACION,2021-11
ART-72a0cb4745,VALVULA ASIENTO 3 VIAS DN50 NEUMATICA INOX316L ALIMENTACION,2025-02
ART-8d023e5f29,VALVULA ASIENTO 3 VIAS DN65 NEUMATICA INOX316L ALIMENTACION,
ART-0f38d8383a,VALVULA ASIENTO 3 VIAS DN80 NEUMATICA INOX316L ALIMENTACION,
ART-4b4233d723,VALVULA ASIENTO 3 VIAS DN125 NEUMATICA INOX316L ALIMENTACION,
ART-a74c67aa49,VALVULA ASIENTO 3 VIAS DN80 NEUMATICA INOX316L ALIMENTACION+CABEZA CONTROL,2016-02
ART-a8f9a7227a,VALVULA ASIENTO DN20 NEUMATICA 1EFECTO INOX316L ALIMENTACION,2018-03
ART-0e234a3e40,VALVULA ASIENTO 3 VIAS DN65 BARDIANI BBZP LL INOX316L ALIMENTACION,2021-04
ART-a430d80cfc,VALVULA FONDO DN65 BARDIANI BBZO L INOX316L ALIMENTACION,2022-08
ART-2238a722f6,VALVULA ASIENTO BZAW3 L BARDIANI S*S A316/EPDM DN65 SE,2021-05
ART-110eea0587,UNIDAD CONTROL GIOTTO-TOP 360 BARDIANI 2PNP+1EV NC 24VDC,2025-02
ART-25fac8abcf,VALVULA ASIENTO BZAW3 L BARDIANI S*S A316/EPDM DN50 SE,2022-06
ART-5b4f380df8,VALVULA DOBLE ASIENTO DN25 B925 BARDIANI INOX 316L/EPDM,2022-08
ART-c9bdfed183,VALVULA DOBLE ASIENTO DN65 B925 BARDIANI INOX 316L/EPDM,2024-10
ART-72ec8e74ff,VALVULA DOBLE ASIENTO DN50 B925 BARDIANI INOX 316L/EPDM,2023-07
ART-2834cf9fca,UNIDAD CONTROL GIOTTO-TOP 360 BARDIANI 2PNP+3EV NC 24VDC,2024-10
ART-ae348513a0,VALVULA ASIENTO BBZP LL BARDIANI S*S*S A316/EPDM DN50 SE,2023-07
ART-e0724d44c7,RECAMBIO TARJETA LED + SUP.PLAST. BARDIANI GIOTTO QNW000140PSA1,2024-04
ART-3de8a1a82f,CERTIFICADO FDA BARDIANI,2024-10
ART-00a0355ddf,VALVULA ASIENTO BBZP LL BARDIANI S*S*S A316/EPDM DN65 SE/NA,2024-10
ART-97bbe6dabd,VALVULA ASIENTO BBZP L BARDIANI S*S A316/EPDM DN40 SE/NC,2024-10
ART-d6578ecf77,"VALVULA BY-PASS BBZS5 L BARDIANI S*S A316/EPDM DN65 CIL108B SE NC+2PNP EXT (REG. 4,8Bar y 7,2Bar)",2024-10
ART-4c8e813bd5,VALVULA ASIENTO BBZP L BARDIANI S*S A316/EPDM DN25 SE/NC,2025-01
ART-173f26ab0a,VALVULA ASIENTO DN65 B925 BARDIANI INOX 316L/EPDM,
ART-c4f246eef2,VALVULA ASIENTO BBZP L BARDIANI C*C A316/EPDM DN80 SE/NC,2025-06
ART-3a4ac707bc,"VALVULA ASIENTO 3 VIAS TIPO ""L"" ART.2041 DN25 C/ACT. NEUM. S/E + POSICIONADOR ELECT/NEUM 59510",2025-06
ART-1fe4c9fb52,"VALVULA ESF.H*H GAS A.2015 A316 1 1/4"" C/ACT NEUM S.E+POSICIONADOR ELECTRONEUM. 4-20mA(*)",2025-11
ART-645beb8e9f,VALVULA 3 VIAS DN40 INOX304 ALIMENTACION M/M/M,2015-04
ART-38d5577734,EXTRACTOR HELICOIDAL POLIAMIDA CASALS HN 35 T4,2015-05
ART-9ec726c7f6,EXTRACTOR 100 EN LINEA,2016-02
ART-c64a8c0f01,EXTRACTOR 100 EN LINEA C/ TEMPORIZADOR,2016-04
ART-c59c606d4d,EXTRACTOR 125 EN LINEA,
ART-5b9ab680fa,EXTRACTOR 125 EN LINEA C/ TEMPORIZADOR,
ART-d4cf09afc2,EXTRACTOR 150 EN LINEA,
ART-fac44fd294,EXTRACTOR 150 EN LINEA C/ TEMPORIZADOR,
ART-e4be4b8d6d,EXTRACTOR 200 EN LINEA,2015-11
ART-3f0d9f790a,EXTRACTOR 200 EN LINEA C/ TEMPORIZADOR,
ART-bb703fd777,EXTRACTOR 250 EN LINEA,2024-08
ART-3da077c0e1,EXTRACTOR 315 EN LINEA,
ART-7f747ef4c5,EXTRACTOR 350 EN LINEA,
ART-1d43d19f43,EXTRACTOR 400 EN LINEA,
ART-07a1ae287f,VALVULA MOTORIZADA-ZONA 11/4 2VIAS CON MICRO,2022-11
ART-6463a46c56,VENTILADOR AXIAL NIVEL SONORO BAJO HGTT-V/4-800-6/-4,2019-12
ART-3c56617c8b,EXTRACTOR PARED HXM-200 470 m3/h,2021-02
ART-b9ce0cb8fd,PERSIANA LAMAS PLASTICO PER-W PARA EXTRACTOR HXM-200,2021-02
ART-0ad7959124,"EXTRACTOR TEJADO TIPO SETA 1,93M3/H REF: HCTB4-315 S&P",2021-02
ART-5b394dcc2a,PLACA ADAPTACION JPA-560 P/EXTRACTOR TEJADO S&P,2021-02
ART-c480dd510c,EXTRACTOR DE BAÑO EDMF-150 24W 38dB (A) Ø150MM BLANCO C/TEMPORIZADOR,2023-06
ART-2988fe1247,EXTRACTOR 100 EN LINEA KOSNER,2023-08
ART-553e3b548f,EXTRACTOR HC-45-6M/H/IF 230V.,2025-07
ART-9383671411,"VENTILADOR HELICOIDAL TUB A TRANS HPX-56-4T-1,5 IE3",2025-06
ART-fe0d54b221,VENTILADOR CIRCULAR Ø160 760M3/H 101W LUYMAR BCC-R 160 XL,2016-06
ART-7b3ac04163,VENTILADOR CIRCULAR Ø200 780M3/H 106W LUYMAR BCC-R 200 M,
ART-1258d9dbd4,VENTILADOR CIRCULAR Ø200 965M3/H 159W LUYMAR BCC-R 200 L,
ART-9b86cdf7b3,VENTILADOR CIRCULAR Ø315 1660M3/H 320 LUYMAR BCC-R 315 L,2016-07
ART-344961820d,ARO REDUCTOR SALIDA 125-100 PVC,2019-09
ART-70730db9cb,BOCA EXTRACCION METALICA BEC-150,2018-05
ART-d268507b5c,"VENTILADOR HM 35 T4 0,12 KW TRIFASICO 4 POLOS",2018-10
ART-221b117f23,BOCA DE EXTRACCION LACADA,2018-10
ART-cebb79324a,VENTILADOR CENTRIFUGO CAB-250 ECOWATT,2021-06
ART-7483b1c109,VENTILADOR  CMA-324-2M,2022-02
ART-91c2beace1,"VENTILADOR  CMPB/4 0,12KW",2021-12
ART-4a5b29f729,VENTILADOR  CMPT/2-200,2023-07
ART-b0307fa7d1,VENTILADOR  CVAB/4-2000/315N D 5137825500,2023-06
ART-8b3154a6cd,VALVULA 1/2 MM PARA GAS MARIPOSA,2022-01
ART-12e3ecde29,VALVULA 3/4 MM PARA GAS MARIPOSA,2019-10
ART-e7a29a5ff5,VALVULA 1 MM PARA GAS MARIPOSA,2024-06
ART-04b2717cb2,VALVULA 3/8 MM PARA GAS PALANCA,
ART-da859ac455,VALVULA 1/2 MM PARA GAS PALANCA,2023-01
ART-b38c7be7a7,VALVULA 3/4 MM PARA GAS PALANCA,2023-05
ART-6f9f0af98f,VALVULA 1 MM PARA GAS PALANCA,2025-09
ART-29a8d71f9f,VALVULA 11/4 MM PARA GAS PALANCA,2025-09
ART-100b24be44,VALVULA 11/2 MM PARA GAS PALANCA,2025-09
ART-a8da877b3a,VALVULA 2 MM PARA GAS PALANCA,2025-09
ART-386f710b67,VALVULA 21/2 MM PARA GAS PALANCA,2025-09
ART-1f8ab4c64e,VALVULA 3 MM PARA GAS PALANCA,2023-09
ART-9236fcfb0b,VALVULA 1/2 MM PARA GAS CON PATAS PALANCA,
ART-dd2ab38598,VALVULA 3/4 MM PARA GAS CON PATAS PALANCA,
ART-0940cfea16,VALVULA 1/2 MM PARA GAS CON PATAS MARIPOSA,2018-06
ART-eb0ec2c9b8,VALVULA 3/4 MM PARA GAS CON PATAS MARIPOSA,2022-06
ART-6cef6eee22,VALVULA 1/2 MH PARA GAS PALANCA,2023-09
ART-0c240b12b7,VALVULA 3/4 MH PARA GAS PALANCA,2021-03
ART-5187706b07,VALVULA CONTADOR 7/8 PARA GAS PALANCA,
ART-8e8f004113,VALVULA CONTADOR 11/4 PARA GAS PALANCA,
ART-2dda640321,VALVULA CONTADOR 7/8 PARA GAS MARIPOSA,
ART-501b9454d6,VALVULA CONTADOR 11/4 PARA GAS MARIPOSA,
ART-d1322e38b6,VALVULA CONTADOR 3/4 PARA GAS ESCUADRA PALANCA,
ART-6568d93df4,VALVULA CONTADOR 7/8 PARA GAS ESCUADRA PALANCA,
ART-5ba3f54675,VALVULA CONTADOR 3/4 PARA GAS ESCUADRA MARIPOSA,
ART-8e6a77e7eb,VALVULA CONTADOR 7/8 PARA GAS ESCUADRA MARIPOSA,
ART-e6f8228eed,VALVULA CONTADOR 11/4 PARA GAS ESCUADRA MARIPOSA,2021-07
ART-d7febc63c7,VALVULA 1 M-TUERCA LOCA PARA GAS PALANCA,
ART-4eeb308ab1,VALVULA 3/4 M-TUERCA LOCA PARA GAS PALANCA,2017-01
ART-30bc5ecdfd,VALVULA 3/4 M-TUERCA LOCA PARA GAS MARIPOSA,
ART-d171c8d5bf,VALVULA 1/2 GAS NATURAL CON MUELLE Y PATAS,
ART-b2e76e676e,VALVULA 3/4 GAS NATURAL CON MUELLE Y PATAS,2018-05
ART-6ff8d7d2df,VALVULA 1/2 HH PARA GAS PALANCA,
ART-be8a1d5eda,VALVULA CONTADOR 3/4 PARA GAS MARIPOSA,
ART-0a5351f04b,VALVULA DN65 GAS NATURAL,
ART-766e0ddb02,ELECTROVALVULA 3/8 220V P/GAS,
ART-17f4dc6580,ELECTROVALVULA 1/2 220V P/GAS,2015-06
ART-8f818142f9,CONECTOR MADAS P/ BOBINA DE ELECTROVALVULA,2022-09
ART-ed60f4376e,ELECTROVALVULA 1/2 200MBAR 230VAC NC R/ AUTOMATICO GAS,
ART-a251a27359,ELECTROVALVULA 3/4 200MBAR 230 NC R/ AUTOMATICO GAS,
ART-ed8cd5f146,ELECTROVALVULA 1/2 360MBAR 230 NC R/ AUTOMATICO GAS,
ART-cb26875d6a,ELECTROVALVULA 3/4 360MBAR 230 NC R/ AUTOMATICO GAS,
ART-90e1ae77d0,ELECTROVALVULA 1 360MBAR 230 NC R/ AUTOMATICO GAS,
ART-02ac33a5c2,ELECTROVALVULA 11/4 360MBAR 230 NC R/ AUTOMATICO GAS,2025-02
ART-efd8d265bb,ELECTROVALVULA 11/2 360MBAR 230 NC R/ AUTOMATICO GAS,2017-09
ART-f0459a4fb6,ELECTROVALVULA 2 360MBAR 230 NC R/ AUTOMATICO GAS,2016-10
